video_stem,tracker_name,frame_index,update_ok_comp,update_ok_base,iou,normalized_center_error,low_iou,variant_name,ratio
ducks,csrt,455,True,True,0.35789473684210527,0.07404865389111273,False,r0p3,0.3
ducks,csrt,456,True,True,0.35789473684210527,0.07319516804221429,False,r0p3,0.3
ducks,csrt,457,True,True,0.3734476787334048,0.07269795756285152,False,r0p3,0.3
ducks,csrt,458,True,True,0.3734476787334048,0.06944695421996343,False,r0p3,0.3
ducks,csrt,459,True,True,0.35789473684210527,0.07646558848621153,False,r0p3,0.3
ducks,csrt,460,True,True,0.3274662300450266,0.08686183191923018,False,r0p3,0.3
ducks,csrt,461,True,True,0.3274662300450266,0.1036558291784151,False,r0p3,0.3
ducks,csrt,462,True,True,0.32837047573889677,0.11101341628977307,False,r0p3,0.3
ducks,csrt,463,True,True,0.32931475220582174,0.1063065902935194,False,r0p3,0.3
ducks,csrt,464,True,True,0.3179351859487095,0.1068163017428375,False,r0p3,0.3
ducks,csrt,465,True,True,0.3179351859487095,0.10353743550898588,False,r0p3,0.3
ducks,csrt,466,True,True,0.32918957685871386,0.10381330392844099,False,r0p3,0.3
ducks,csrt,467,True,True,0.32918957685871386,0.10575709507562643,False,r0p3,0.3
ducks,csrt,468,True,True,0.32918957685871386,0.10144568715954948,False,r0p3,0.3
ducks,csrt,469,True,True,0.330192046833726,0.10680943870220162,False,r0p3,0.3
ducks,csrt,470,True,True,0.330192046833726,0.11035009030615377,False,r0p3,0.3
ducks,csrt,471,True,True,0.330192046833726,0.11450002966406847,False,r0p3,0.3
ducks,csrt,472,True,True,0.330192046833726,0.11643947649775296,False,r0p3,0.3
ducks,csrt,473,True,True,0.3567621585609594,0.11265880695975496,False,r0p3,0.3
ducks,csrt,474,True,True,0.3567621585609594,0.11036649537795978,False,r0p3,0.3
ducks,csrt,475,True,True,0.3567621585609594,0.10159574838046792,False,r0p3,0.3
ducks,csrt,476,True,True,0.3695314234954475,0.10147177548696792,False,r0p3,0.3
ducks,csrt,477,True,True,0.3695314234954475,0.09777852754390859,False,r0p3,0.3
ducks,csrt,478,True,True,0.3695314234954475,0.10032017652919771,False,r0p3,0.3
ducks,csrt,479,True,True,0.35639323195545086,0.09794087832188167,False,r0p3,0.3
ducks,csrt,480,True,True,0.35639323195545086,0.09794087832188167,False,r0p3,0.3
ducks,csrt,481,True,True,0.35639323195545086,0.09945356827414709,False,r0p3,0.3
ducks,csrt,482,True,True,0.35639323195545086,0.0969064649244953,False,r0p3,0.3
ducks,csrt,483,True,True,0.32918957685871386,0.09731062935237973,False,r0p3,0.3
ducks,csrt,484,True,True,0.32918957685871386,0.09981222319909722,False,r0p3,0.3
ducks,csrt,485,True,True,0.315904511457942,0.10144568715954948,False,r0p3,0.3
ducks,csrt,486,True,True,0.315904511457942,0.09553176262469175,False,r0p3,0.3
ducks,csrt,487,True,True,0.330192046833726,0.09814074816143635,False,r0p3,0.3
ducks,csrt,488,True,True,0.330192046833726,0.0937447122028216,False,r0p3,0.3
ducks,csrt,489,True,True,0.31659170414792603,0.09980011375386884,False,r0p3,0.3
ducks,csrt,490,True,True,0.31623362202975797,0.10181471524767967,False,r0p3,0.3
ducks,csrt,491,True,True,0.30268709749056183,0.10440650393874432,False,r0p3,0.3
ducks,csrt,492,True,True,0.3140552995391705,0.10134864840970716,False,r0p3,0.3
ducks,csrt,493,True,True,0.3280648267008986,0.09706018007947688,False,r0p3,0.3
ducks,csrt,494,True,True,0.3140552995391705,0.09062236328872253,False,r0p3,0.3
ducks,csrt,495,True,True,0.302073732718894,0.09730986324568702,False,r0p3,0.3
ducks,csrt,496,True,True,0.302073732718894,0.09643804229022993,False,r0p3,0.3
ducks,csrt,497,True,True,0.29354838709677417,0.09282563527948372,False,r0p3,0.3
ducks,csrt,498,True,True,0.2802611367127496,0.09551617149680013,False,r0p3,0.3
ducks,csrt,499,True,True,0.2802611367127496,0.09551617149680013,False,r0p3,0.3
ducks,csrt,500,True,True,0.2802611367127496,0.09467031758966434,False,r0p3,0.3
ducks,csrt,501,True,True,0.26895161290322583,0.09603057785488975,False,r0p3,0.3
ducks,csrt,502,True,True,0.25921607817010883,0.09813437455419664,False,r0p3,0.3
ducks,csrt,503,True,True,0.25921607817010883,0.09813437455419664,False,r0p3,0.3
ducks,csrt,504,True,True,0.25921607817010883,0.10343751310154953,False,r0p3,0.3
ducks,csrt,505,True,True,0.2802611367127496,0.0973924867912414,False,r0p3,0.3
ducks,csrt,506,True,True,0.2802611367127496,0.09467031758966434,False,r0p3,0.3
ducks,csrt,507,True,True,0.2802611367127496,0.09551617149680013,False,r0p3,0.3
ducks,csrt,508,True,True,0.2802611367127496,0.09479767681889491,False,r0p3,0.3
ducks,csrt,509,True,True,0.2802611367127496,0.09551617149680013,False,r0p3,0.3
ducks,csrt,510,True,True,0.29276315789473684,0.09750173213784794,False,r0p3,0.3
ducks,csrt,511,True,True,0.29276315789473684,0.09475526588551546,False,r0p3,0.3
ducks,csrt,512,True,True,0.29276315789473684,0.0920179103730465,False,r0p3,0.3
ducks,csrt,513,True,True,0.29276315789473684,0.09110251421936709,False,r0p3,0.3
ducks,csrt,514,True,True,0.29276315789473684,0.09386656849327504,False,r0p3,0.3
ducks,csrt,515,True,True,0.29276315789473684,0.09305948485567637,False,r0p3,0.3
ducks,csrt,516,True,True,0.29276315789473684,0.09305948485567637,False,r0p3,0.3
ducks,csrt,517,True,True,0.29276315789473684,0.09585455168352612,False,r0p3,0.3
ducks,csrt,518,True,True,0.29276315789473684,0.09585455168352612,False,r0p3,0.3
ducks,csrt,519,True,True,0.29276315789473684,0.09585455168352612,False,r0p3,0.3
ducks,csrt,520,True,True,0.29276315789473684,0.09233615508422598,False,r0p3,0.3
ducks,csrt,521,True,True,0.30664313222079587,0.09169856118340028,False,r0p3,0.3
ducks,csrt,522,True,True,0.30664313222079587,0.08952486220109764,False,r0p3,0.3
ducks,csrt,523,True,True,0.30664313222079587,0.09515247181541922,False,r0p3,0.3
ducks,csrt,524,True,True,0.29354838709677417,0.0939025348227486,False,r0p3,0.3
ducks,csrt,525,True,True,0.3280648267008986,0.10260127479935092,False,r0p3,0.3
ducks,csrt,526,True,True,0.3280648267008986,0.10345545277751464,False,r0p3,0.3
ducks,csrt,527,True,True,0.3280648267008986,0.1016575117650933,False,r0p3,0.3
ducks,csrt,528,True,True,0.3140552995391705,0.10059185876024027,False,r0p3,0.3
ducks,csrt,529,True,True,0.302073732718894,0.10456159116657571,False,r0p3,0.3
ducks,csrt,530,True,True,0.29354838709677417,0.10179409560956096,False,r0p3,0.3
ducks,csrt,531,True,True,0.28292249611370196,0.10034912756915278,False,r0p3,0.3
ducks,csrt,532,True,True,0.28292249611370196,0.10034912756915278,False,r0p3,0.3
ducks,csrt,533,True,True,0.28292249611370196,0.09945746224379104,False,r0p3,0.3
ducks,csrt,534,True,True,0.28292249611370196,0.10391382036247744,False,r0p3,0.3
ducks,csrt,535,True,True,0.28292249611370196,0.10391382036247744,False,r0p3,0.3
ducks,csrt,536,True,True,0.28292249611370196,0.10130942818208133,False,r0p3,0.3
ducks,csrt,537,True,True,0.28292249611370196,0.10297780939423326,False,r0p3,0.3
ducks,csrt,538,True,True,0.28292249611370196,0.10391382036247744,False,r0p3,0.3
ducks,csrt,539,True,True,0.272863568215892,0.10411975155311137,False,r0p3,0.3
ducks,csrt,540,True,True,0.272863568215892,0.10154266938378051,False,r0p3,0.3
ducks,csrt,541,True,True,0.272863568215892,0.10325582165612916,False,r0p3,0.3
ducks,csrt,542,True,True,0.28078817733990147,0.10238460210540973,False,r0p3,0.3
ducks,csrt,543,True,True,0.28078817733990147,0.10238460210540973,False,r0p3,0.3
ducks,csrt,544,True,True,0.28078817733990147,0.10426304389898425,False,r0p3,0.3
ducks,csrt,545,True,True,0.28078817733990147,0.10426304389898425,False,r0p3,0.3
ducks,csrt,546,True,True,0.28078817733990147,0.10586171873524525,False,r0p3,0.3
ducks,csrt,547,True,True,0.28078817733990147,0.1032919630018828,False,r0p3,0.3
ducks,csrt,548,True,True,0.272863568215892,0.10411975155311137,False,r0p3,0.3
ducks,csrt,549,True,True,0.272863568215892,0.10761017256086285,False,r0p3,0.3
ducks,csrt,550,True,True,0.272863568215892,0.10504765799807657,False,r0p3,0.3
ducks,csrt,551,True,True,0.272863568215892,0.10504765799807657,False,r0p3,0.3
ducks,csrt,552,True,True,0.272863568215892,0.10761017256086285,False,r0p3,0.3
ducks,csrt,553,True,True,0.272863568215892,0.10411975155311137,False,r0p3,0.3
ducks,csrt,554,True,True,0.272863568215892,0.10154266938378051,False,r0p3,0.3
ducks,csrt,555,True,True,0.28078817733990147,0.10073075785371821,False,r0p3,0.3
ducks,csrt,556,True,True,0.2919254658385093,0.10109138686386256,False,r0p3,0.3
ducks,csrt,557,True,True,0.27929373996789725,0.09764970777174814,False,r0p3,0.3
ducks,csrt,558,True,True,0.2818174321761359,0.09884284910291943,False,r0p3,0.3
ducks,csrt,559,True,True,0.2818174321761359,0.09800191628169841,False,r0p3,0.3
ducks,csrt,560,True,True,0.26974519666859076,0.10132378047859712,False,r0p3,0.3
ducks,csrt,561,True,True,0.26974519666859076,0.10132378047859712,False,r0p3,0.3
ducks,csrt,562,True,True,0.26974519666859076,0.10301150117144536,False,r0p3,0.3
ducks,csrt,563,True,True,0.25851114272166903,0.10044085930097854,False,r0p3,0.3
ducks,csrt,564,True,True,0.25851114272166903,0.10371308613553977,False,r0p3,0.3
ducks,csrt,565,True,True,0.24864864864864866,0.10580452490587619,False,r0p3,0.3
ducks,csrt,566,True,True,0.24864864864864866,0.10580452490587619,False,r0p3,0.3
ducks,csrt,567,True,True,0.25945411066215884,0.1068163017428375,False,r0p3,0.3
ducks,csrt,568,True,True,0.24864864864864866,0.10250227684541614,False,r0p3,0.3
ducks,csrt,569,True,True,0.25945411066215884,0.10256695978514697,False,r0p3,0.3
ducks,csrt,570,True,True,0.25945411066215884,0.10343746371015787,False,r0p3,0.3
ducks,csrt,571,True,True,0.25945411066215884,0.10436680982638728,False,r0p3,0.3
ducks,csrt,572,True,True,0.25945411066215884,0.10343746371015787,False,r0p3,0.3
ducks,csrt,573,True,True,0.25213160715758226,0.10011683958193807,False,r0p3,0.3
ducks,csrt,574,True,True,0.25213160715758226,0.10011683958193807,False,r0p3,0.3
ducks,csrt,575,True,True,0.25213160715758226,0.10340411829868205,False,r0p3,0.3
ducks,csrt,576,True,True,0.2407190566504494,0.10128122712722702,False,r0p3,0.3
ducks,csrt,577,True,True,0.2407190566504494,0.10128122712722702,False,r0p3,0.3
ducks,csrt,578,True,True,0.23100519501937825,0.1025585536908178,False,r0p3,0.3
ducks,csrt,579,True,True,0.22148923888843078,0.10263418375420905,False,r0p3,0.3
ducks,csrt,580,True,True,0.21472746763420467,0.10541888805396273,False,r0p3,0.3
ducks,csrt,581,True,True,0.21472746763420467,0.10541888805396273,False,r0p3,0.3
ducks,csrt,582,True,True,0.21472746763420467,0.1060711379772171,False,r0p3,0.3
ducks,csrt,583,True,True,0.20578473210052156,0.10448348913875971,False,r0p3,0.3
ducks,csrt,584,True,True,0.20578473210052156,0.10698569309619771,False,r0p3,0.3
ducks,csrt,585,True,True,0.20578473210052156,0.1089460864235398,False,r0p3,0.3
ducks,csrt,586,True,True,0.20578473210052156,0.10642782646810137,False,r0p3,0.3
ducks,csrt,587,True,True,0.20578473210052156,0.11009355468746132,False,r0p3,0.3
ducks,csrt,588,True,True,0.196996996996997,0.10573417354616,False,r0p3,0.3
ducks,csrt,589,True,True,0.20555784612847366,0.10925033256139098,False,r0p3,0.3
ducks,csrt,590,True,True,0.19904345674940216,0.10767647324502218,False,r0p3,0.3
ducks,csrt,591,True,True,0.1902201698688876,0.10383677340296629,False,r0p3,0.3
ducks,csrt,592,True,True,0.1902201698688876,0.1084185556126656,False,r0p3,0.3
ducks,csrt,593,True,True,0.19695365595437314,0.11011063677777101,False,r0p3,0.3
ducks,csrt,594,True,True,0.19695365595437314,0.10601020376250961,False,r0p3,0.3
ducks,csrt,595,True,True,0.18802295003585942,0.10617019383499379,False,r0p3,0.3
ducks,csrt,596,True,True,0.18802295003585942,0.10730842172724839,False,r0p3,0.3
ducks,csrt,597,True,True,0.18168778388716234,0.11036185548445195,False,r0p3,0.3
ducks,csrt,598,True,True,0.18094524166488185,0.11132665881394009,False,r0p3,0.3
ducks,csrt,599,True,True,0.17589419575926324,0.11099928847700204,False,r0p3,0.3
ducks,csrt,600,True,True,0.17589419575926324,0.10834472151518526,False,r0p3,0.3
ducks,csrt,601,True,True,0.17589419575926324,0.11039236193777745,False,r0p3,0.3
ducks,csrt,602,True,True,0.16962947097879633,0.10877449203031321,False,r0p3,0.3
ducks,csrt,603,True,True,0.16241879060469766,0.11202018544373958,False,r0p3,0.3
ducks,csrt,604,True,True,0.16241879060469766,0.11265147726483324,False,r0p3,0.3
ducks,csrt,605,True,True,0.16241879060469766,0.11265147726483324,False,r0p3,0.3
ducks,csrt,606,True,True,0.1564039408866995,0.11306487857066343,False,r0p3,0.3
ducks,csrt,607,True,True,0.14947883201256515,0.11240270667648294,False,r0p3,0.3
ducks,csrt,608,True,True,0.14371385735703576,0.11000285020330881,False,r0p3,0.3
ducks,csrt,609,True,True,0.14371385735703576,0.11410000694806256,False,r0p3,0.3
ducks,csrt,610,True,True,0.149011769931157,0.11583697559796508,False,r0p3,0.3
ducks,csrt,611,True,True,0.15460829493087558,0.11492356485291422,False,r0p3,0.3
ducks,csrt,612,True,True,0.1497695852534562,0.11108887754843218,False,r0p3,0.3
ducks,csrt,613,True,True,0.15645057766367138,0.11059176470368963,False,r0p3,0.3
ducks,csrt,614,True,True,0.15645057766367138,0.1070879649548234,False,r0p3,0.3
ducks,csrt,615,True,True,0.15645057766367138,0.10779006075359784,False,r0p3,0.3
ducks,csrt,616,True,True,0.15645057766367138,0.1070879649548234,False,r0p3,0.3
ducks,csrt,617,True,True,0.14784579589216945,0.1091903038832484,False,r0p3,0.3
ducks,csrt,618,True,True,0.15363291508608112,0.11098913427742862,False,r0p3,0.3
ducks,csrt,619,True,True,0.15976677648690826,0.11360048191942232,False,r0p3,0.3
ducks,csrt,620,True,True,0.16627565982404693,0.10960479455008866,False,r0p3,0.3
ducks,csrt,621,True,True,0.17319078947368421,0.10627850852607554,False,r0p3,0.3
ducks,csrt,622,True,True,0.1740085417937767,0.1097932888237053,False,r0p3,0.3
ducks,csrt,623,True,True,0.18698630136986302,0.10407446175310871,False,r0p3,0.3
ducks,csrt,624,True,True,0.1952479338842975,0.10374591471748112,False,r0p3,0.3
ducks,csrt,625,True,True,0.20328185328185328,0.10365044868233773,False,r0p3,0.3
ducks,csrt,626,True,True,0.211822518535548,0.10585603048258482,False,r0p3,0.3
ducks,csrt,627,True,True,0.211822518535548,0.10026380524283042,False,r0p3,0.3
ducks,csrt,628,True,True,0.21927710843373494,0.10293235123260315,False,r0p3,0.3
ducks,csrt,629,True,True,0.22885618479880776,0.09809118970061223,False,r0p3,0.3
ducks,csrt,630,True,True,0.22885618479880776,0.10236928179131596,False,r0p3,0.3
ducks,csrt,631,True,True,0.23723849372384936,0.10273479086605813,False,r0p3,0.3
ducks,csrt,632,True,True,0.23723849372384936,0.10273479086605813,False,r0p3,0.3
ducks,csrt,633,True,True,0.2421758569299553,0.09774284751921361,False,r0p3,0.3
ducks,csrt,634,True,True,0.22885618479880776,0.10236928179131596,False,r0p3,0.3
ducks,csrt,635,True,True,0.21927710843373494,0.10778302956573825,False,r0p3,0.3
ducks,csrt,636,True,True,0.21927710843373494,0.1096746070547002,False,r0p3,0.3
ducks,csrt,637,True,True,0.22885618479880776,0.11793991387491888,False,r0p3,0.3
ducks,csrt,638,True,True,0.22948181525587383,0.11435632879538773,False,r0p3,0.3
ducks,csrt,639,True,True,0.24697604288825598,0.11938542627442858,False,r0p3,0.3
ducks,csrt,640,True,True,0.23723849372384936,0.11911566265479433,False,r0p3,0.3
ducks,csrt,641,True,True,0.23723849372384936,0.12141844158444813,False,r0p3,0.3
ducks,csrt,642,True,True,0.22885618479880776,0.13049262968967407,False,r0p3,0.3
ducks,csrt,643,True,True,0.22885618479880776,0.1255186744271052,False,r0p3,0.3
ducks,csrt,644,True,True,0.22885618479880776,0.12447916440136626,False,r0p3,0.3
ducks,csrt,645,True,True,0.22885618479880776,0.12364126399451827,False,r0p3,0.3
ducks,csrt,646,True,True,0.22885618479880776,0.12818195389996714,False,r0p3,0.3
ducks,csrt,647,True,True,0.22885618479880776,0.11870861791266869,False,r0p3,0.3
ducks,csrt,648,True,True,0.23723849372384936,0.11472491200080813,False,r0p3,0.3
ducks,csrt,649,True,True,0.24697604288825598,0.11385751591099429,False,r0p3,0.3
ducks,csrt,650,True,True,0.23890098844027474,0.12137908027290997,False,r0p3,0.3
ducks,csrt,651,True,True,0.23890098844027474,0.12372340526422079,False,r0p3,0.3
ducks,csrt,652,True,True,0.23890098844027474,0.12264258239269364,False,r0p3,0.3
ducks,csrt,653,True,True,0.24697604288825598,0.11061090860814614,False,r0p3,0.3
ducks,csrt,654,True,True,0.24697604288825598,0.11261989746009048,False,r0p3,0.3
ducks,csrt,655,True,True,0.23890098844027474,0.11660915913691507,False,r0p3,0.3
ducks,csrt,656,True,True,0.23890098844027474,0.10741296568471546,False,r0p3,0.3
ducks,csrt,657,True,True,0.24697604288825598,0.11237073808968724,False,r0p3,0.3
ducks,csrt,658,True,True,0.23890098844027474,0.12269970516355652,False,r0p3,0.3
ducks,csrt,659,True,True,0.24697604288825598,0.10914410924916415,False,r0p3,0.3
ducks,csrt,660,True,True,0.2613503099346624,0.12137908027290997,False,r0p3,0.3
ducks,csrt,661,True,True,0.2613503099346624,0.11479223430340071,False,r0p3,0.3
ducks,csrt,662,True,True,0.2510460251046025,0.10149448635364226,False,r0p3,0.3
ducks,csrt,663,True,True,0.2510460251046025,0.11260033030518488,False,r0p3,0.3
ducks,csrt,664,True,True,0.2421758569299553,0.10317528935089222,False,r0p3,0.3
ducks,csrt,665,True,True,0.2421758569299553,0.10670419309139086,False,r0p3,0.3
ducks,csrt,666,True,True,0.2421758569299553,0.10615479714238522,False,r0p3,0.3
ducks,csrt,667,True,True,0.2421758569299553,0.10833566552210046,False,r0p3,0.3
ducks,csrt,668,True,True,0.2421758569299553,0.1108843912949349,False,r0p3,0.3
ducks,csrt,669,True,True,0.2510460251046025,0.1117573213227653,False,r0p3,0.3
ducks,csrt,670,True,True,0.2510460251046025,0.11438585915838362,False,r0p3,0.3
ducks,csrt,671,True,True,0.2510460251046025,0.11707079072481884,False,r0p3,0.3
ducks,csrt,672,True,True,0.2510460251046025,0.11462182817484441,False,r0p3,0.3
ducks,csrt,673,True,True,0.2510460251046025,0.12226389725507623,False,r0p3,0.3
ducks,csrt,674,True,True,0.2510460251046025,0.11223981604904637,False,r0p3,0.3
ducks,csrt,675,True,True,0.2613503099346624,0.12080039244616307,False,r0p3,0.3
ducks,csrt,676,True,True,0.27349228611500703,0.11540048126511453,False,r0p3,0.3
ducks,csrt,677,True,True,0.27349228611500703,0.11778724722317316,False,r0p3,0.3
ducks,csrt,678,True,True,0.27349228611500703,0.10220846249166204,False,r0p3,0.3
ducks,csrt,679,True,True,0.2828956912810097,0.10095436047406027,False,r0p3,0.3
ducks,csrt,680,True,True,0.2828956912810097,0.10398736336905921,False,r0p3,0.3
ducks,csrt,681,True,True,0.2673364282605542,0.10006819990941666,False,r0p3,0.3
ducks,csrt,682,True,True,0.2673364282605542,0.10246358935604134,False,r0p3,0.3
ducks,csrt,683,True,True,0.26885369532428355,0.10588239428110745,False,r0p3,0.3
ducks,csrt,684,True,True,0.28083028083028083,0.10517007970211716,False,r0p3,0.3
ducks,csrt,685,True,True,0.28083028083028083,0.10126466753113116,False,r0p3,0.3
ducks,csrt,686,True,True,0.28083028083028083,0.10469969308930897,False,r0p3,0.3
ducks,csrt,687,True,True,0.28083028083028083,0.09912994764511082,False,r0p3,0.3
ducks,csrt,688,True,True,0.29107981220657275,0.09891119716216995,False,r0p3,0.3
ducks,csrt,689,True,True,0.29107981220657275,0.09891119716216995,False,r0p3,0.3
ducks,csrt,690,True,True,0.29107981220657275,0.10445008433745197,False,r0p3,0.3
ducks,csrt,691,True,True,0.29107981220657275,0.10255383200821527,False,r0p3,0.3
ducks,csrt,692,True,True,0.28083028083028083,0.10255625793193547,False,r0p3,0.3
ducks,csrt,693,True,True,0.28083028083028083,0.11337617807304418,False,r0p3,0.3
ducks,csrt,694,True,True,0.28083028083028083,0.10794936430509795,False,r0p3,0.3
ducks,csrt,695,True,True,0.28083028083028083,0.11524731721180645,False,r0p3,0.3
ducks,csrt,696,True,True,0.28083028083028083,0.10976313124219572,False,r0p3,0.3
ducks,csrt,697,True,True,0.28083028083028083,0.11524731721180645,False,r0p3,0.3
